text,class
"can twerking in louisiana really get you a ""mandatory 30 days in jail""?! URL",0
42 million dead in bloodiest black friday weekend on record URL,0
hoax: mcdonald's issues official statement on racist sign [updated] URL #seriouslymcdonalds,0
report: christian bale will play steve jobs URL URL,0
starve the beasts destroying our #civilsociety #target stock ➡️ sinks $1.5 billion URL URL,0
"all weekend ppl will be talking about the ""robbery"" instead of the shooting bc #ferguson pd didn't release any info about the shooting.",0
"surprise surprise, @shaq. on @jimmykimmellive, the lakers icon learned he'd be honored w/ a staples center statue. URL",1
malaysia airlines plane mh17 'shot down in ukraine near russian border' URL URL,0
ex-marlboro man dies from smoking-related disease - URL,1
4 #charliehebdo cartoonists killed: - charb - cabu - tignous - georges wolinski #jesuischarlie URL,0
"pope francis again appears to suggest progress, but just makes false claims, as his religious belief requires of him URL",1
"""laziness is a trait in blacks""-trump, according to former president of trump plaza hotel and casino @vitico46 URL",0
if darren wilson was paid by @abc it would be a painful reminder that destroying black life remains profitable in america. #ferguson,0
the iphone 6 plus really does have a bending problem URL URL,0
all in purple: memorials and landmarks across the globe honor #prince after his death. URL URL,0
"dammit, janet! fox’s rocky horror picture show casts @victoriajustice URL URL",1
wtf? community agitator obama secretly met w/ ferguson activists & told them to stay on course URL URL,0
fierce fighting reported on the outskirts of baghdad as isis jihadists fight one mile from western city boundary. so much for airstrikes.,0
1 billion young people will start work in the next decade—only 40% in jobs that now exist URL URL,1
videos show suffering of starving in syrian town of #madaya. URL URL,1
graffiti artist banksy arrested in london; identity revealed - national report | national report URL via @wpusta,0
wapo: 'british examining [foley] video...to compare it with former guantanamo bay prisoners...believed to have joined the islamic state.',0
"ottawa shooting: how events unfolded, first shots fired at 9:52 a.m. at the war memorial URL URL",1
r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous,1
malaysia airlines says it lost contact with plane that was flying in ukrainian airspace URL URL,0
"scientist discover a puppy-sized spider in the rainforest, better known as the 'nope' spider URL URL",1
man who portrayed the marlboro man in the 1970s dies from smoking-related disease URL,1
#recall iraqi chem weapons gwb lied about? kobani kurds report isis using chem weapons! URL URL,0
"""this ball feels a little flat to me!"" icymi: von miller joked about the patriots football he intercepted: URL",1
uk • you're right to be nervous about the 5p plastic bag charge. when they implemented this in california the streets ran red with blood.,0
argentina's president adopted a jewish boy to save him from life as a werewolf URL URL,0
poll shows 40 percent of germans want merkel to resign over her refugee policy: URL URL,1
"fukushima reactors leaking into groundwater, can't be stopped from getting in ocean, buildings now on mushy land URL",0
"we are running out of chocolate, warns world's largest chocolate manufacturer URL URL",0
here's what @potus keeps in his pockets to remind himself of the people he meets along the way. #youtubeasksobama URL,1
"boko haram ceasefire includes release of 200+ #bringbackourgirls hostages, nigerian government says URL",0
canadian cpl. nathan cirillo killed by gunman while guarding canada's national war memorial: URL URL,1
paul walker was doing good and giving back on the day of his tragic death: URL,1
"mr. president, stop mansplaining your ""need"" to have government care for *my* children URL #sotu",0
"police in #ottawa cannot confirm whether gunman shot dead in parliament is the same person that shot and killed soldier at the war memorial,",1
"her father shot her in the head, as an ""honor killing"" URL via @nytopinion URL",1
"fukushima's new looming crisis: radioactive groundwater seeping toward pacific ocean, @mariyamaguchi reports: URL -jm",0
talking angela is an app that has been hacked and asks for you personal information. spread the word URL,0
"eagles guitarist glenn frey has died, the band announces URL",1
"police, bystanders and soldiers rushed in to help after the memorial shooting in ottawa URL URL",1
"ooooh my, d-rose. URL",1
"in new york city, marijuana may mean ticket, not arrest URL",1
"huh. the wall street journal reports microsoft is close to a $2b deal with mojang, aka the creators of minecraft. URL",1
"one person shot outside centre block, a second wounded inside the building in parliament hill shooting URL",0
nonwhite actors nearly swept every nominated category at the #sagawards URL URL,1
"""our children should not have to be worried about the water that they're drinking"" —@potus on the situation in flint URL",1
what's so frustrating is that now we are talking about a robbery and not the killing of an unarmed kid. #ferguson,0
"test finds human dna in hot dogs, meat in vegetarian products URL URL",0
"obama cuts military pay third year in a row, while pushing $15 min. wage for burger flippers URL URL",0
up to 34 million green cards and work permits... URL,0
target’s new transgender policy raises all sorts of questions. URL,0
"as of january 12th, microsoft will no longer support internet explorer 8, 9 or 10. URL",1
sugarhill gang's big bank hank dies at 57 from cancer URL URL,1
starbucks is testing a new latte that tastes exactly like guinness: URL URL,1
a world without chocolate?! two of the world's biggest chocolate makers could face a shortage: URL URL,0
afghan woman kills 25 #taliban militants after son shot dead URL #bravo URL v @sydrza,0
"meet quasimodo, the dog with the short spine URL URL",1
‘banksy’ instagram tribute to #charliehebdo victims not posted by artist URL (pic: lucille clerc) URL,0
woah! olivia pope ditches the white hat for a hot new look in this badass scandal promo: URL URL,1
#kevinvickers hailed as hero who took down attacker at parliament hill URL #ottawashooting URL,1
"*reads things about talking angela* ""talking angela gets ur personal info"" ""talking angela can access all ur photos"" URL",0
alarming isis uses chemical weapons against kurds in #kobane ☛ URL #savekobane #drwidad☮ URL,0
good news!: target stock plummets #lbgtq #bathroombill URL #tcot #pjnet #rednationrising URL,0
"'outrage' is an understatement >> irs sent $46,378,040 in refunds to 23,994 ‘unauthorized’ aliens at 1 atl address URL",1
spider burrows through man's appendix scar and crawls under his skin URL URL,0
✨ happy #gossipgirlday ✨ URL,1
"update: 'most of downtown #ottawa is in lockdown,' police say: URL",1
"15 year old ""swatter"" got 25 years URL",0
this is a new low. obama spent money to close natl parks but shut down the amber alert website. look for yourself: URL,0
oregon militiamen receive fitting nickname: #yallqaeda URL URL,1
seth rogen has been cast as steve wozniak in the steve jobs biopic starring christian bale. URL URL,1
report: spider URL,1
newsflash⚡️the #orlando shooter was a muslim and a democrat✔️ not a republican or christian❌ #gaypride2016 URL,0
the sugarhill gang's big bank hank has died at 57: URL URL,1
uk #krispykreme apologizes for 'kkk wednesday' customer promo. URL URL,1
"nurses save lives of all different races and colors, but @hillaryclinton thinks we belong in a #basketofdeplorables. URL",0
"before hillary clinton, there was victoria woodhull, a pro-life feminist who ran and was nominated for president. URL",0
report: caitlyn jenner will pose nude for sports illustrated URL URL,0
so sad to learn big bank hank has passed away--the sugarhill gang rapper was 57. URL URL,1
three of five detainees swapped are now isis leaders: URL #talibanswap #tcot #ccot #usa #bowie URL,0
a memorial for #mh17 victims forms near the netherlands embassy in kiev: URL (roman pilipey/epa) URL,0
"""we've set the first-ever national standards limiting the amount of carbon pollution power plants"" can emit —@potus: URL",1
how 2 little-known actors became the obamas URL URL,1
cdc has confirmed that the patient in dallas has tested positive for the ebola virus. we'll have more coming up on khou 11 news at 4 p.m.,1
karma🙀#ferguson protestor accidentally burns🔥down own house🏡 URL @sheepawoken @youngblkrepub #tcot URL,0
"boss wants friendly, relaxed company culture in place by friday URL URL",1
dog found abandoned at scottish train station with suitcase filled with it's belongings: URL URL,1
breaking: patient being tested for ebola in kansas URL URL,0
"more: ottawa shootings suspect identified as michael zehaf-bibeau, 32; unclear if there are other shooters: URL",1
niagara falls turned purple on the day prince died: URL URL,0
pictured: kevin vickers moments after shooting dead canadian parliament attacker URL URL,1
breaking news: ottawa police confirm at least 3 separate shooting sites and multiple suspects - URL,1
shooter in orlando was: a. muslim b. registered democrat voter c. isis d. homophobic e. ready for hillary URL,0
actor who portrayed marlboro man in cigarette ads in late 1970s dies from smoking-related disease: URL,1
north korea media says kim jong un has made appearance after 40+ days missing: URL URL,0
a penis spray-painted on a $2.5 million bugatti was just for a prank video. URL URL,0
"breaking: show of solidarity from #hongkong to #ferguson; hands up, don't shoot URL",0
"north korea says it has arrested a us student on charges of committing a ""hostile act"" URL",1
how to say ‘i love you’: 1.) have my fries,0
"celebrities, friends and co-stars react to paul walker's tragic death. #rippaulwalker URL URL",1
paul walker's last pic before his death in car accident :'( #rip #paulwalker URL,1
jose canseco accidentally shot himself in the hand at his las vegas home URL URL,1
that powerful lego letter to parents from the 1970s? it's real URL URL,1
what's the no. 1 killer of americans? these rankings have changed little over the years URL URL,0
florida woman surgically adds third breast in bid to become reality tv star URL via daily mail,0
"we are running out of chocolate, warns world's largest chocolate manufacturer URL URL",0
j.k. rowling is working on an 8th harry potter book.,0
texas🇺🇸first islamic tribunal in us🙀sharia law➰in america❌must stop🚨 URL @_fritobandito_ @amymek URL,0
scene at ottawa war memorial. soldier on duty shot. URL,1
meet the south american goliath birdeater -- a spider the size of a puppy: URL URL,1
"the canadian soldier shot at the war memorial in ottawa has died, according to two members of parliament. live blog: URL",1
could a buk surface-to-air missile system have brought down malaysia airlines flight 17? URL #mh17 URL,0
alan rickman's goodbye letter to harry potter is just perfect: URL URL,1
r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous.,1
francis teaches you how to make your own doritos flavored mountain dew! watch: URL then share! :) URL,1
"bowie's last album was 'parting gift' for fans, in carefully planned finale URL URL",1
2013 was doing alright till i found out paul walker died ..,1
a touching tribute to a fallen soldier URL URL,1
"no, banksy hasn’t actually been arrested URL URL",0
don't underestimate women. an afghan woman called reza gul killed 25 taliban in a 7 hour gun battle. URL,0
starbucks is experimenting with a beer-flavored latte that reportedly tastes like guinness URL,1
"when an iowa man asked ted cruz an uncomfortable question, the room went silent URL URL",1
boeing wins contract to build new air force one presidential jets URL URL,1
"a city in louisiana has made ""twerking"" illegal, imposing a punishment of 30 days in jail for a first offense",0
"""talking angela gets ur personal info"" ""he's a kidnapper"" ""he watches u through ur camera"" URL",0
banksy shares simple but beautiful tribute to charlie hebdo cartoonists URL,0
target's stock has taken a $2.5 billion hit over its insistence on insulting regular customers URL,0
whether on the sideline or at a retirement community in nc ... just gotta dab on 'em. (via piedmont crossing/fb) URL,1
"german forest ranger finds that trees have social networks, too URL URL",1
breaking: gill rosenberg (31) from tel aviv former idf soldier was captured by isis after going to iraq to join kurds & fight isis - ch 2,0
".@cornelwest joins @berniesanders for rally in davenport, iowa. watch live: URL URL",1
a eulogy for the show that changed kids' tv forever: #gravityfalls URL URL,1
"another letter to parents, included in 1970s lego sets URL URL",1
"fact: for the first time ever, more than 90% of americans have health coverage. #acaworks URL",1
"oh, my. rt @dangillmor hong kong ""hands up, don't shoot"" emulation of ferguson protests is such a powerful image: URL",0
"what? rt @70torinoman: walmart donates $10,000 to support darren wilson #ferguson #boycottwalmart URL",0
black people can be so stubborn to change.... #5pbagcharge URL,0
photo: dogs of canadian reservist killed at national war memorial wait for him to return home URL URL,1
one more day until friday... URL,1
"calm down everyone, banksy hasn't been arrested #banksy URL URL",0
"the @who sets up zika ""emergency team"" after ""explosive"" spread of the virus URL URL",1
statement from ottawa hospital: received 3 patients. 2 in stable condition. URL,0
.@selenagomez was on the prowl for hot guys at the #instyleglobes after-party: URL URL,1
officials took away this halloween decoration after reports of it being a real suicide victim. it is still unknown. URL,1
listen to our live special coverage of parliament hill shooting here URL URL,1
j.k. rowling is working on an 8th harry potter book.,0
updated | attacker shot dead in parliament after soldier shot at national war memorial: URL #cbcott #ottnews,1
"incredible! rt @ryan ""hands up don't shoot has travelled from #ferguson, missouri to #hongkong"" URL",0
obama declares stay-at-home moms aren't worth a hill of beans; says it's a choice 'we don't want americans to... URL,0
we send our deepest condolences to the family and friends of paul walker and roger rodas. URL URL,1
"i don't want to live on this planet anymore. rt @juddlegum pepsi is making a doritos-flavored mountain dew: ""dewitos"" URL",1
"sure, first you dump pluto by calling it a dwarf planet, then you drive by its house to make sure it’s not dating any other solar systems.",1
.@potus announces new rule aimed to advance #equalpay URL URL,1
giant puppy-sized spider found in south america said to be world's largest URL URL,1
chat about @mtvteenwolf with @mandaaabearr + @kaitiii URL,1
traffic camera accidentally snaps beautiful photo of a snowy owl — URL URL,1
someone spray painted a penis on a $2.4 million bugatti veyron: URL URL,0
elvis presley was born on this day in 1935 URL URL,1
"well, this is one way to quit your job. watch alaskan reporter charlo green quit live on air. URL URL",1
"isis has been killing babies afflicted with down syndrome and other disabilities, activists claim URL",0
talk times @ 2nd brk cruz 13:18 rubio 12:01 trump 10:30 paul 9:00 christie 8:39 bush 8:27 kasich 8:21 carson 7:55 fiorina 7:27 #nprdebate,1
this audio tape played on #cnn seems to corroborate witness accounts that #darrenwilson kept shooting after #michaelbrown tried to surrender,1
source: microsoft in discussions to buy 'minecraft' maker mojang for more than $2 billion - @wsj URL,1
paul walker died at the age of 40 saturday. our hearts go out to his family and friends: URL,1
groundbreaking female pilot who bombed #isis is now disowned by her family: URL URL,0
"after the fake news of banksy being arrested and unmasked, the real banksy has shockingly revealed himself! URL",0
man cut off penis and threw it in bin after girlfriend dumped him over small manhood URL URL,0
"mexican president pena nieto plagiarized law thesis, report says URL URL",1
a list of overnight arrests in ferguson shows a much higher number than officials reported URL URL,0
"""ted cruz is by far the most consistent conservative in that crowd."" URL | ap photo URL",1
"#assholeoftheday sen. thomas corbin, for saying women are ""a lesser cut of meat"" URL URL",1
"target boycott crosses 1 million signers, stock sinks by $1.5 billion - breitbart URL",0
the motoring world responds to paul walker's death URL URL,1
poland says cannot accept migrants under eu quotas after paris attacks. more updates: URL URL,1
"bird pooped on #putin when he was saying ""violence begets violence"" at the opening of monument to the 1st world war. URL",0
list of overnight arrests in #ferguson much higher than officials reported URL URL via @fergusonunity,0
'fast and furious' cast mourns paul walker's death URL,1
starbucks is testing a new latte that tastes exactly like guinness URL,1
"on this date in 1996, magic johnson returned to the nba more than four years after testing positive for hiv. URL",1
no one is surprised by this.of course obama is skipping nancy reagan's funeral.dignity isn't his strongest attribute URL,0
"in 2009, #ferguson police beat a man and charged him for bleeding on them: URL",0
it’s a dog’s afterlife: pope francis says there’s a place for pets in paradise URL,0
dammit - a transgender 17-year-old left a suicide note on tumblr pleading “fix society” URL via @jobarrow @buzzfeednews,0
"the bank of japan introduces negative interest rates to counter the ongoing economic slump, in a surprise move. URL",1
"protestors in hong kong mimicking the ""hands up, don't shoot"" of ferguson demonstrations (alex ogle/getty) URL",0
"darren wilson was paid $500,000 for his abc interview. and so the hands of racism and capitalism continue to wash one another.",0
the fact that malaysia airlines #mh17 was shot down may hinder insurance payouts URL URL,0
rural region of northern france searched in hunt for #charliehebdo gunmen - latest updates URL URL,0
"here's the letter alan rickman wrote for us back in 2011, upon completing harry potter & the deathly hallows: URL",1
so-called islamic state's propaganda magazine confirms british militant known as jihadi john died in november URL,1
it seems @berniesanders has won back nevada! don't let @clarkcountynv dems rig it against @sensanders! #feelthebern URL,0
"no, internet, betty white is not dead URL (photo: getty) URL",0
#prayforchristopher please rt/fav this it means u care and maybe chris brown will see this and will see that we care and smiles again,1
islamic state has confirmed 'jihadi john' is dead following reports he was killed in a drone strike in raqqa last year,1
watch @potus and @flotus share their favorite olympic memories—and cheer on #teamusa: URL URL,1
"this is kenny, the tiger with down syndrome. this proves you don't have to perfect to be beautiful ❤️ URL",0
@legendgary #hitemup! bad boy c.e.o. @iamdiddy arrested in connection with murder of tupac shakur: ... URL @wethewest,0
breaking: malaysia airlines plane 'shot down' was carrying 295 people URL URL,0
hewlett-packard to split pc and printer business from corporate hardware and services: URL $hpq URL,1
"convicted killer levi bellfield finally admits to murder of schoolgirl milly dowler in 2002, police say URL",1
surprising number of vegetarians secretly eat meat URL URL,0
r.i.p paul walker ♥ he died doing what he loved♥ URL,1
"suicide bomber who killed at least 50 in turkey was aged 12-14, state-run news agency quotes president as saying. URL",1
james mcavoy makes that another vote for #batman. do you agree? let us know with '#empirebvs'. URL,1
obama files federal charges against george zimmerman following acquittal in shooting murder of trayvon martin | URL,0
still cah believe paul walker died r.i.p paul walker r.i.p brian o'connor r.i.p fast & furious URL,1
paul walker's genuinely admirable history of organizing & participating in international disaster relief missions: URL,1
watch: paul walker's last trailer for the film hours. the movie is set to release in two weeks. URL,1
this was team usa's largest margin of victory in a gold-medal game since the dream team beat croatia by 32 in 1992. URL,1
"mike brown murder trial witness, #deandrejoshua fatally shot & set on fire after verdict #deandrejoshua URL",0
ex-marlboro man dies from smoking -related disease URL via @fox411,1
"good sweet lord, pepsi is actually testing a doritos-flavored mountain dew URL URL",1
"get ready to binge watch - the #gilmoregirls are coming back, this time to @netflix URL URL",1
".@eamaddennfl successfully predicted the final score of #sb49. yes, it's true: URL URL",1
#breaking: suspect in beheading of journalist james foley named as 24 y/o abdel-majed abdel bary. URL via @israelbreaking,0
sc state senator also opposes bill that would make it harder for domestic abusers to own guns: URL URL,1
"after initial dq, us women reinstated, will re-run 4x100m relay in bid to make final. URL URL",1
"just when we thought we couldn't love steve carell more, he helps carol burnett up to the #sagawards stage. ❤ URL",1
some iphone 6 plus owners accidentally bending their iphones in pockets URL by @kellyhodgkins,0
"#charliehebdo shooting: gunmen shouted 'we have avenged the prophet"" during attack - reports URL URL",0
"annual simulated 'madden' game made several accurate #sb49 predictions, including final score: URL URL",1
fact: florida state university shooter's last facebook status was bible verse (matthew 5:3)..imagine if it was quran: URL,1
international criminal george soros & his boi @davidbrockdc are sooo busted #fauxprotests #ringers @realdonaldtrump URL,0
"breaking: at least 20 shots have been fired in the canadian parliament in ottawa, according to witnesses.",0
. @target stock plunges in early days of @americanfamassc boycott. URL,0
ai weiwei closes his copenhagen exhibit in protest of denmark's new asylum seeker law URL,1
"no, #banksy has not been arrested URL URL",0
his movies brought thrills and laughter to millions. can't believe he died in car crash rip paul walker URL,1
"female peshmerga warrior rehana - credited with killing 100 isis scumbags - reportedly captured, beheaded #rip URL",0
astronomers say they have confirmed the existence of the galaxy's largest solar system. URL,1
our thoughts and prayers are with the canadian soldier shot while guarding the national war memorial in ottawa. #ableg #cdnpoli,1
"three missing afghan officers are in custody at the u.s.-canada border, police say. URL",1
live: dubai hotel on fire near the burj khalifa tower. URL URL,1
"let's stop calling her the lady who was beheaded, etc. that dehumanizes her. she was colleen hufford. people loved her. she had a life.",1
human dna found in hot dogs - and 10% of vegetarian sausages contain meat URL URL,0
"2 people killed & 3 hurt at seattle area homeless encampment, police say. the shooter is at large. URL",1
"today marks 71 yrs since the liberation of auschwitz, “city of death” URL #holocaustmemorialday URL",1
"and @abc, please tweet saying that you did not pay or compensate darren wilson for the interview in any way. we're waiting. #ferguson",0
the sudden & tragic death of #paulwalker reminds us that we shouldn't take even a moment for granted bc it can be over in a blink #sosad,1
"new audio recording reveals shots, pause, more shots at mike brown killing.more shots than 6 fired. URL",1
banksy's illustrated response to the charlie hebdo attack isn't by banksy. but it is striking URL URL,0
the challenges saudi women face as they vote and stand in elections for the first time 📺 URL URL,1
ok what mt @alexpappas: photo of passenger at dulles waiting for flight -- wearing hazmat suit URL URL,0
dear president obama...it looks like stay-at-home moms vote too.,0
"shots were fired at canada's national war memorial in ottawa and a ceremonial guard was shot, police say. URL",1
"siege over at burkina faso hotel taken by suspected islamist gunmen, but reports say nearby hotel attacked URL",1
congress allocates $90 million to protect remaining eagles members URL URL,1
@realpaulwalker died in a fiery car crash. @fastfurious filmmakers will commemorate his legacy by dedicating the next six sequels to him.,1
a canadian soldier has been shot at the country's national war memorial near parliament. URL URL,1
"trump on supporters: ""i could stand in the middle of 5th ave. and shoot somebody and i wouldn't lose any voters."" URL",1
explorer henry worsley dies after suffering exhaustion and dehydration during solo antarctic crossing attempt URL,1
#sydneysiege: latest video of hostages escaping. URL,0
appeal court judges rule so-called bedroom tax is discriminatory in two cases brought against uk government URL,1
adam we should do a test with this spider! ...adam? URL URL,1
a transgender 17-year-old left a suicide note on tumblr pleading “fix society” URL,0
"congratulations, jennifer lawrence! URL #oscarnoms #oscars URL",1
that powerful letter from lego to parents from the 1970s? it's real URL URL,1
new link: #ferguson police release video they say shows a robbery involving #michaelbrown: URL URL,0
urgent: isis now using bombs containing live scorpions to spread fear in iraq - URL URL,0
".@berniesanders: @hillaryclinton's emails are a ""very serious issue"" URL URL",1
"breaking: tesla to choose nevada for gigafactory, sources tell cnbc. URL",1
"miami was desperate for a turnover. instead, nc state got this dunk. and a big upset win: URL",1
vampire bambi? rare fanged deer confirmed in afghanistan after 60 years URL URL,1
"donna douglas, elly may clampett on ‘beverly hillbillies,’ dies at 81 URL",1
survey: 1 in 3 vegetarians admits to eating meat when drunk... URL,0
"nyc pride parade after orlando: “republican hate kills"" no. the orlando shooter was a muslim democrat. URL",0
"tyrese at the crash site, where paul walker died, i proper feel for him URL",1
"breaking: shots fired, hostages taken in manhunt for #charliehebdo attackers, police say URL URL",0
"colombus, ohio police officer served sandwich with shards of glass. URL",0
this week in sports: bill belichick visits hospital to watch terminally ill fan die URL URL,1
"man who saw gunman shoot canadian soldier at war memorial says shooter ""raised his arms in triumph"": URL",1
oklahoma beheading suspect alton nolen ordered held without bond URL URL,1
fukushima – toxic water leak a level 3 serious incident URL fuck you tepco! fucking ocean is boiling!!! #yan,0
crowd chants 'do your job!' at cnn crew... URL,1
'who is we?' obama says being a stay-at-home mom 'not a choice we want americans to make' URL,0
"update: parliament hill attack: soldier dies of injuries, gunman shot dead URL #ottawashooting URL",1
"transgender teen leelah alcorn publishes suicide note on tumblr: ""my death needs to mean something"" URL",0
"minor leaguer hits grand slam, later finds out that he broke his own windshield URL URL",1
apple fans' tight pants are bending the iphone 6 plus URL #bendghazi URL,0
surreal photos out of ottawa: this is a vip being escorted on sparks street URL URL,1
"""as fdr once said: 'there is nothing so american as our national parks'"" —@potus #nps100 #findyourpark URL",1
.@justinbieber and @kendalljenner strip down for their new @calvinklein ads: URL 😍 URL,1
update: ottawa police confirm gunman in canada shooting shot and killed. search on for possible additional gunmen. URL,1
area dad just wants to watch one 7-hour block of television without interruption URL URL,1
 URL to end operations next week: URL,1
caitlyn jenner will pose nude on the sports illustrated cover. nothing says sexy like a 66 year old chick with balls.,0
this dog was abandoned at a scottish railway station with a suitcase full of his belongings URL URL,1
one direction fans have a lot of mixed emotions about zayn's #pillowtalk. what do you think? URL URL,1
shoot unarmed kid. conceal evidence. impose martial law. harass reporters. smear the victim. worst. police. ever. #ferguson #mikebrown,0
"340,000 pledge to boycott @target over transgender bathroom policy URL URL",0
"donald trump spokesperson decried lack of ""pure breeds"" running for president URL URL",1
uk aid worker david haines beheaded by #isis remember this great & giving man this way not as isis wants @acted URL,1
"""i believe we’ve got to take steps to modernize our unemployment insurance system."" —@potus URL URL",1
caitlyn jenner will pose nude on the sports illustrated cover. her balls will be censored by a sad michael jordan face.,0
leo's first sag. #sagawards URL,1
hoppla! @l0gg0l: swiss rumors: putin absence due to girlfriend alina giving birth in ticino URL URL,0
"remembering paul walker: fast and furious star was ""so happy"" hours before his tragic death URL",1
a conversation with x japan’s yoshiki and documentarian stephen kijak URL URL,1
13 truth bombs @zaynmalik dropped in his first solo broadcast interview: URL #zaynonbeats1 URL,1
2009: @potus bet big on rescuing the american auto industry. today: it's roaring back. URL URL,1
"""we have to make sure all our kids are equipped for the jobs of the future."" —@potus #csforall URL",1
dog found abandoned at scottish train station with suitcase of belongings (photo: spca) URL URL,1
"""paul walker's character in fast and the furious was named ""brian"",brian from family guy also died this week,both deaths involved cars."" umm",1
#animaloftheday: the first afghan fanged deer was seen in more than 60 years! URL URL,1
"breaking: michael zehaf-bebeau had been designated ""high-risk traveller"" by cdn govt, which confiscated his passport URL",0
that powerful lego letter to parents about gender and creativity? it's real. URL URL,1
"15 year old who ""swatted"" gamer convicted of domestic terrorism; 25 years to life in federal prison URL",0
"sydney opera house evacuated, concourse deserted URL #sydneysiege (via @cberkman) URL",0
"donna douglas, known for role as elly may clampett on ""the beverly hillbillies,"" dies. URL URL",1
"move! get out! dumbass! kristen stewart trashes our #military, defends 9/11 terrorists URL #tcot URL",0
"disney are making their first movie to feature two gay princes who fall in love, amazing.",0
disney world opens new ordeal kingdom for family meltdowns URL URL,1
"the head of isis, abu bakr al-baghdadi, is said to have been critically wounded in a us air strike: URL",0
hands up don't shoot is being used by tens of thousands as a form of protest in hong kong. powerful. via @mrmedina URL,0
dorm room decorated with empty bottles of adderall URL,1
islamic tribunal in texas operating under sharia law♨️@db10524 @lodisilverado @amymek #tcot URL URL,0
"breaking: fbi uncovers new audio from neighbor on skype, lawyer counts 11 shots #mikebrown URL URL",1
police in #ferguson plan to release name of officer who shot unarmed teen michael brown: URL URL,0
"as you ignore the cold homeless guy sitting outside starbucks, please be sure to complain about the 'non-christian' red cup of $5 coffee.",0
french police chief killed himself after #charliehebdo attack URL URL,0
sister ❤️ @kyliejenner @kourtneykardash at the #instyleglobes bash #goldenglobes URL,1
someone trolled twitter into thinking macklemore joined isis: URL URL,0
seriously?! i must be doing good in life. more fake #fluffydied shit popping up. URL,0
three of five detainees swapped are now isis leaders claims URL URL URL,0
ap: iraqi officials say u.s. airstrikes have wounded the leader of the islamic state militant group abu bakr al baghdadi,0
"we are running out of chocolate, warns world's largest chocolate manufacturer URL URL",0
"olympics: us women win 6th straight 4x400m-relay gold, giving allyson felix 6 career golds. URL URL",1
clinton campaign made payments to hard drive destruction company 🤔 destruction of 14 hard drives @hillaryclinton ⁉️ URL,0
"hobby lobby asks #ferguson pd for clarification: ""we thought chopping off someone's hand was the maximum penalty for shoplifting""",0
at the war memorial in. ottawa. a soldier has been shot. they are giving him treatment now. #breaking URL,1
lets start by boycotting koch industiers they paid for george zimmerman legal fees #justicefortrayvon #jurorb37 URL,0
homicide is among the top five causes of death in adolescents URL #endviolence URL,0
massachusetts court finds that it’s ‘reasonable’ for black men to run from police to avoid racial profiling… URL,0
"it's official, @berniesanders actually won nevada today. came down to 2 factors. 1. enthusiasm 2. organization URL",0
"very helpful to know that not only was douche harvard prof ben edelman a racist, but his students were, too==> URL",0
"no, the polling doesn't prove bernie sanders won the hispanic vote in nevada URL",0
briton who filmed himself abusing girls as young as eight in the philippines sentenced in uk to more than 19 years URL,1
"r.i.p. roger rodas, the ceo/racer who died with paul walker yesterday. he was originally from santa ana, el salvador.",1
"hp confirms that it's splitting into two companies. and cutting 5,000 jobs. URL $hp URL",1
transgender teen leaves heartbreaking suicide note on tumblr before getting hit by a truck: URL URL,0
"kim jong un may have an injured leg - but he is still in control of north korea, source says: URL URL",0
"no evidence found of gunfire at naval medical center san diego, but building search continues, military says. URL",1
"banksy proves he hasn't been arrested, puts up new piece in bristol. take a look here: URL URL",0
"icymi, #selena's killer & former fan club president will not be released early from prison! URL URL",0
passenger waiting for flight at washington airport isn't taking any risks URL URL,0
doritos-flavored mountain dew is a real thing URL URL,1
"we should pick a company a month. 1.1 million families join afa’s target boycott, stock takes $2.5 billion hit - URL",0
niagara falls turned purple on the day prince died: URL URL,0
"hp confirmed that it's splitting into two companies. and cutting 5,000 jobs. URL $hp URL",1
u.s intel: missile that hit #mh17 was most likely fired by pro-russian separatists. details: URL URL,0
"fanged deer pops up in afghanistan, 60 years after its last appearance URL URL",1
"the way we live is social, connecting people and information all over the world. shouldn't we work the same way? URL",1
confirmed: #mikebrown had no criminal record. URL #ferguson URL,1
donald trump is the least favorably viewed presidential candidate since at least 1992 URL,1
kevin vickers hailed as hero who took down attacker at parliament hill: URL #cbcott #ottnews URL,1
"y'all, i just read that abc paid darren wilson $500k for the interview. destroying black life remains a lucrative american career. #ferguson",0
just in... @barackobama & department of justice file federal charges against #georgezimmerman,0
".@onedirection's new music video for ""history"" is a walk down memory lane: URL #1dhistoryvideo URL",1
"""an extraordinary broadcaster"" - tributes paid to sir terry wogan who has died aged 77 URL URL",1
estimated 300 tons of contaminated water leaking into pacific ocean per day from wrecked #fukushima nuclear plant URL,0
"that old ""banksy arrested"" hoax is back. don't buy into it. URL",0
hard to believe paul walker died yesterday. no more fast & furious. way too young. #rip URL,1
"michigan gov. @onetoughnerd: #flintwatercrisis may affect ""many more"" children. URL URL",1
".@drzuhdijasser: ""it's disgraceful that this is...the mosque that [@potus] picked to be the first visit."" @ffweekend URL",1
"barack obama has doj shut down the amber alert system...so, we can add dead kids to the lengths he's is willing to go in his shutdown game.",0
from the bb vault: donald trump's dad arrested in kkk brawl with cops URL URL,1
#macklemorejoinedisis,0
